x_bucket,y_bucket,level
1.0,92.0,0.06225874735400325
3.0,94.0,0.06225874735400325
4.0,95.0,0.06225874735400325
5.0,95.0,0.12451749470800648
6.0,95.0,0.2614867388868136
7.0,95.0,0.2614867388868136
8.0,95.0,0.2614867388868136
9.0,95.0,0.12451749470800648
10.0,96.0,0.2614867388868136
13.0,138.0,0.211679741003611
14.0,99.0,0.12451749470800648
14.0,100.0,0.12451749470800648
15.0,138.0,0.211679741003611
16.0,101.0,0.28639023782841494
16.0,138.0,0.211679741003611
17.0,101.0,0.08716224629560454
17.0,138.0,0.211679741003611
18.0,7.0,0.06225874735400325
18.0,8.0,0.0249034989416013
18.0,9.0,0.0249034989416013
18.0,10.0,0.06225874735400325
18.0,138.0,0.211679741003611
19.0,11.0,0.09961399576640519
20.0,0.0,0.4856182293612253
20.0,1.0,0.06225874735400325
20.0,2.0,0.06225874735400325
20.0,3.0,0.0249034989416013
20.0,102.0,0.28639023782841494
21.0,12.0,0.09961399576640519
21.0,102.0,0.1867762420620097
22.0,103.0,0.08716224629560454
22.0,104.0,0.28639023782841494
23.0,104.0,0.3735524841240195
25.0,13.0,0.0249034989416013
25.0,102.0,0.06225874735400325
25.0,103.0,0.09961399576640519
26.0,102.0,0.0249034989416013
27.0,103.0,0.09961399576640519
28.0,15.0,0.0249034989416013
28.0,104.0,0.09961399576640519
29.0,104.0,0.06225874735400325
30.0,104.0,0.06225874735400325
31.0,104.0,0.012451749470800648
34.0,104.0,0.012451749470800648
35.0,104.0,0.03735524841240195
36.0,18.0,0.0249034989416013
36.0,104.0,0.012451749470800648
37.0,18.0,0.04980699788320259
37.0,104.0,0.012451749470800648
38.0,105.0,0.012451749470800648
38.0,106.0,0.03735524841240195
38.0,108.0,0.03735524841240195
38.0,112.0,0.2365832399452123
38.0,113.0,0.13696924417880713
39.0,19.0,0.012451749470800648
39.0,20.0,0.03735524841240195
39.0,105.0,0.012451749470800648
39.0,111.0,0.13696924417880713
39.0,112.0,0.03735524841240195
40.0,21.0,0.012451749470800648
40.0,22.0,0.012451749470800648
41.0,22.0,0.03735524841240195
41.0,105.0,0.012451749470800648
42.0,22.0,0.012451749470800648
42.0,23.0,0.06225874735400325
42.0,105.0,6.213422985929523
42.0,106.0,0.012451749470800648
43.0,24.0,0.012451749470800648
43.0,106.0,18.690075955671773
44.0,25.0,0.012451749470800648
45.0,26.0,0.012451749470800648
45.0,27.0,0.03735524841240195
46.0,27.0,0.03735524841240195
46.0,78.0,0.5105217283028266
46.0,79.0,1.556468683850081
46.0,106.0,0.012451749470800648
47.0,27.0,0.012451749470800648
47.0,74.0,0.24903498941601296
47.0,80.0,0.8218154650728428
48.0,49.0,0.08716224629560454
48.0,50.0,0.03735524841240195
48.0,73.0,0.7720084671896402
48.0,80.0,0.34864898518241816
49.0,43.0,0.13696924417880713
49.0,44.0,0.03735524841240195
49.0,46.0,0.03735524841240195
49.0,48.0,0.03735524841240195
49.0,50.0,0.03735524841240195
49.0,51.0,0.03735524841240195
49.0,72.0,0.5105217283028266
49.0,80.0,1.7930519237952933
50.0,42.0,0.08716224629560454
50.0,58.0,0.1867762420620097
50.0,59.0,0.08716224629560454
50.0,60.0,0.2614867388868136
50.0,61.0,0.1867762420620097
50.0,64.0,0.1867762420620097
50.0,66.0,0.44826298094882333
50.0,69.0,0.24903498941601296
50.0,70.0,0.24903498941601296
50.0,71.0,0.7720084671896402
50.0,81.0,0.34864898518241816
50.0,82.0,0.709749719835637
51.0,27.0,0.08716224629560454
51.0,30.0,0.08716224629560454
51.0,41.0,0.03735524841240195
51.0,53.0,0.13696924417880713
51.0,57.0,0.03735524841240195
51.0,58.0,0.03735524841240195
51.0,68.0,0.24903498941601296
51.0,69.0,0.7720084671896402
51.0,83.0,0.34864898518241816
51.0,84.0,0.709749719835637
51.0,85.0,0.3237454862408169
51.0,96.0,0.28639023782841494
51.0,97.0,0.5852322251276305
51.0,98.0,0.884074212426846
51.0,99.0,0.8342672145436435
51.0,100.0,0.9836882081932512
51.0,101.0,0.4856182293612253
52.0,30.0,0.03735524841240195
52.0,31.0,0.08716224629560454
52.0,41.0,0.03735524841240195
52.0,57.0,0.03735524841240195
52.0,86.0,0.3237454862408169
52.0,87.0,0.3237454862408169
52.0,88.0,1.3323371933756694
52.0,89.0,0.3237454862408169
52.0,91.0,0.9463329597808493
52.0,92.0,0.28639023782841494
52.0,95.0,1.1829161997260615
52.0,96.0,0.5852322251276305
52.0,101.0,0.6599427219524344
52.0,102.0,0.16187274312040842
53.0,39.0,0.13696924417880713
53.0,40.0,0.13696924417880713
53.0,53.0,0.03735524841240195
53.0,56.0,0.03735524841240195
53.0,93.0,0.28639023782841494
53.0,94.0,1.1829161997260615
53.0,95.0,0.5852322251276305
53.0,103.0,0.3361972357116175
54.0,31.0,0.1867762420620097
54.0,32.0,0.08716224629560454
54.0,34.0,0.03735524841240195
54.0,35.0,0.03735524841240195
54.0,36.0,0.03735524841240195
54.0,37.0,0.03735524841240195
54.0,38.0,0.03735524841240195
54.0,54.0,0.2365832399452123
54.0,55.0,0.13696924417880713
54.0,56.0,0.1867762420620097
64.0,278.0,0.211679741003611
64.0,279.0,0.4358112314780227
64.0,280.0,0.3237454862408169
64.0,281.0,0.09961399576640519
65.0,278.0,0.211679741003611
65.0,281.0,0.3237454862408169
66.0,277.0,0.211679741003611
66.0,278.0,0.3237454862408169
66.0,281.0,0.09961399576640519
67.0,194.0,0.2365832399452123
67.0,276.0,0.09961399576640519
67.0,277.0,0.09961399576640519
67.0,281.0,0.09961399576640519
68.0,194.0,0.4856182293612253
68.0,195.0,0.2365832399452123
68.0,273.0,0.06225874735400325
68.0,274.0,0.13696924417880713
68.0,275.0,0.211679741003611
68.0,276.0,0.3237454862408169
68.0,280.0,0.12451749470800648
68.0,281.0,0.39845598306562074
69.0,195.0,0.2365832399452123
69.0,281.0,0.672394471423235
69.0,282.0,0.39845598306562074
69.0,283.0,0.2614867388868136
70.0,194.0,0.2365832399452123
70.0,283.0,0.39845598306562074
70.0,363.0,0.47316647989042465
71.0,194.0,1.481758187025277
71.0,283.0,1.3945959407296724
71.0,364.0,0.5478769767152285
72.0,195.0,1.481758187025277
72.0,283.0,0.3735524841240195
72.0,284.0,0.7969119661312415
72.0,364.0,0.9338812103100487
73.0,195.0,0.9836882081932512
73.0,364.0,0.6972979703648363
74.0,196.0,0.9836882081932512
74.0,199.0,0.28639023782841494
74.0,284.0,1.2576266965508653
74.0,292.0,2.166604407919313
74.0,293.0,1.73079317644129
74.0,364.0,0.22413149047441167
75.0,197.0,0.4856182293612253
75.0,201.0,0.5852322251276305
75.0,202.0,0.28639023782841494
75.0,284.0,0.8342672145436435
75.0,285.0,2.5277051425725316
75.0,286.0,0.41090773253642143
75.0,287.0,1.3572406923172706
75.0,288.0,0.9338812103100487
75.0,289.0,1.8802141700908979
75.0,290.0,1.3323371933756694
75.0,291.0,1.2949819449632674
75.0,294.0,0.42335948200722207
75.0,364.0,1.1704644502552608
76.0,202.0,0.5852322251276305
76.0,203.0,0.5852322251276305
76.0,294.0,2.589963889926535
76.0,295.0,2.0420869132113064
77.0,201.0,4.843730544141453
77.0,202.0,7.5955671771883955
77.0,204.0,0.5852322251276305
77.0,295.0,0.6972979703648363
77.0,296.0,2.8265471298717473
77.0,297.0,0.6599427219524344
77.0,298.0,1.3323371933756694
77.0,299.0,2.340928900510522
78.0,203.0,8.130992404432824
78.0,204.0,10.322500311293737
78.0,205.0,2.552608641514133
78.0,206.0,2.403187647864525
78.0,207.0,2.3284771510397215
78.0,208.0,3.685717843356992
78.0,210.0,3.822687087535799
78.0,295.0,0.6972979703648363
78.0,296.0,1.3323371933756694
78.0,297.0,0.6599427219524344
78.0,299.0,1.3323371933756694
79.0,210.0,6.039098493338314
79.0,211.0,1.979828165857303
79.0,295.0,1.4070476902004732
80.0,211.0,2.029635163740506
80.0,295.0,2.5650603909849337
81.0,295.0,3.2499066118789695
82.0,212.0,16.125015564686837
82.0,213.0,10.073465321877725
82.0,295.0,1.6187274312040842
82.0,361.0,0.08716224629560454
82.0,362.0,0.08716224629560454
83.0,213.0,2.0047316647989044
83.0,214.0,6.039098493338314
83.0,295.0,4.943344539907858
83.0,359.0,0.11206574523720583
83.0,360.0,0.11206574523720583
84.0,214.0,2.0047316647989044
84.0,215.0,6.039098493338314
84.0,216.0,6.039098493338314
84.0,217.0,2.0047316647989044
84.0,218.0,2.0047316647989044
84.0,295.0,4.843730544141453
84.0,358.0,0.11206574523720583
84.0,359.0,0.11206574523720583
85.0,218.0,2.0047316647989044
85.0,219.0,4.021915079068609
85.0,295.0,3.225003112937368
85.0,296.0,0.8218154650728428
85.0,356.0,0.11206574523720583
85.0,357.0,0.11206574523720583
86.0,220.0,2.0047316647989044
86.0,221.0,4.021915079068609
86.0,222.0,2.0047316647989044
86.0,223.0,2.0047316647989044
86.0,287.0,0.12451749470800648
86.0,288.0,0.672394471423235
86.0,289.0,0.12451749470800648
86.0,293.0,3.0755821192877604
86.0,294.0,0.7595567177188396
86.0,296.0,3.324617108703773
86.0,356.0,0.2365832399452123
87.0,123.0,0.11206574523720583
87.0,223.0,2.0047316647989044
87.0,224.0,6.039098493338314
87.0,287.0,0.6225874735400324
87.0,288.0,0.08716224629560454
87.0,289.0,0.2614867388868136
87.0,292.0,3.050678620346159
87.0,293.0,2.30357365209812
87.0,294.0,1.593823932262483
87.0,295.0,2.378284148922924
87.0,296.0,0.7844602166604409
87.0,355.0,0.2365832399452123
88.0,120.0,0.11206574523720583
88.0,121.0,0.3611007346532188
88.0,130.0,0.06225874735400325
88.0,131.0,0.03735524841240195
88.0,226.0,2.0047316647989044
88.0,227.0,6.076453741750717
88.0,228.0,3.536296849707384
88.0,229.0,0.47316647989042465
88.0,242.0,1.1331092018428588
88.0,243.0,0.5105217283028266
88.0,288.0,0.1867762420620097
88.0,289.0,0.5603287261860291
88.0,292.0,2.266218403685718
88.0,293.0,1.4070476902004732
88.0,355.0,0.11206574523720583
89.0,127.0,0.012451749470800648
89.0,229.0,1.9300211679741004
89.0,230.0,0.5105217283028266
89.0,231.0,0.06225874735400325
89.0,235.0,0.16187274312040842
89.0,236.0,1.382144191258872
89.0,288.0,0.1867762420620097
89.0,289.0,0.3611007346532188
89.0,290.0,0.2614867388868136
89.0,293.0,3.3121653592329725
90.0,125.0,0.1867762420620097
90.0,126.0,0.03735524841240195
90.0,127.0,0.03735524841240195
90.0,231.0,0.06225874735400325
90.0,232.0,0.5105217283028266
90.0,233.0,0.3361972357116175
90.0,234.0,0.16187274312040842
90.0,235.0,0.3361972357116175
90.0,237.0,2.7767401319885447
90.0,239.0,0.211679741003611
90.0,240.0,0.884074212426846
90.0,288.0,0.4856182293612253
90.0,290.0,0.12451749470800648
90.0,291.0,0.39845598306562074
90.0,293.0,0.6599427219524344
90.0,294.0,1.3323371933756694
90.0,355.0,0.11206574523720583
90.0,464.0,0.012451749470800648
91.0,125.0,0.012451749470800648
91.0,237.0,2.0794421616237084
91.0,238.0,2.477898144689329
91.0,239.0,0.211679741003611
91.0,289.0,0.28639023782841494
91.0,291.0,0.5354252272444279
91.0,294.0,3.3495206076453745
91.0,355.0,0.2365832399452123
91.0,356.0,0.11206574523720583
91.0,464.0,0.012451749470800648
91.0,470.0,0.06225874735400325
91.0,471.0,0.06225874735400325
92.0,128.0,0.06225874735400325
92.0,129.0,0.012451749470800648
92.0,130.0,0.012451749470800648
92.0,131.0,0.12451749470800648
92.0,132.0,0.06225874735400325
